Analysis group,Analysis number,Analysis name,Subgroup,Subgroup number,Applicability,Study,Study year,GIV Mean,GIV SE,Experimental mean,Experimental SD,Experimental cases,Experimental N,Control mean,Control SD,Control cases,Control N,O-E,Variance,Weight,Mean,CI start,CI end,Footnotes
2,3,Completed exercise or pyschological therapies,,,SUBGROUP_AND_OVERALL,Fremont 1987,1987,,,,,18,21,,,31,40,,,7.506116,1.105991,0.868614,1.408238,
2,3,Completed exercise or pyschological therapies,,,SUBGROUP_AND_OVERALL,Gary 2010,2010,,,,,20,20,,,17,19,,,13.601207,1.115646,0.933165,1.333812,
2,3,Completed exercise or pyschological therapies,,,SUBGROUP_AND_OVERALL,Huang 2015,2015,,,,,19,19,,,18,18,,,39.995452,1.0,0.903095,1.107304,
2,3,Completed exercise or pyschological therapies,,,SUBGROUP_AND_OVERALL,Karg 2020,2020,,,,,69,77,,,65,77,,,28.256436,1.061538,0.939194,1.19982,
2,3,Completed exercise or pyschological therapies,,,SUBGROUP_AND_OVERALL,Klein 1985,1985,,,,,15,27,,,16,24,,,2.278876,0.833333,0.536544,1.294292,
2,4,Quality of life,Physical,1,SUBGROUP_AND_OVERALL,Gary 2010,2010,,,15.56,10.35,,18,15.41,12.3,,17,,,49.412133,0.012928,-0.64994,0.675795,
2,4,Quality of life,Physical,1,SUBGROUP_AND_OVERALL,Huang 2015,2015,,,74.21,16.58,,19,65.58,18.35,,18,,,50.587867,0.483546,-0.171573,1.138665,
2,4,Quality of life,Mental,2,SUBGROUP_AND_OVERALL,Gary 2010,2010,,,18.56,11.49,,18,18.65,16.36,,17,,,48.650855,-0.006253,-0.669114,0.656608,
2,4,Quality of life,Mental,2,SUBGROUP_AND_OVERALL,Huang 2015,2015,,,78.03,18.54,,19,76.25,12.43,,18,,,51.349145,0.109748,-0.535462,0.754958,
2,4,Quality of life,Quality-of-life,3,SUBGROUP_AND_OVERALL,Huang 2015,2015,,,76.12,15.41,,19,70.93,11.8,,18,,,100.0,0.368631,-0.282131,1.019393,
3,1,Reduction in depressive symptoms post-treatment,,,SUBGROUP_AND_OVERALL,Blumenthal 1999,1999,,,8.19,5.97,,53,7.81,6.49,,48,,,30.760296,0.060607,-0.330012,0.451226,
3,1,Reduction in depressive symptoms post-treatment,,,SUBGROUP_AND_OVERALL,Blumenthal 2007,2007,,,9.2,6.1,,51,10.1,6.9,,49,,,30.458196,-0.137312,-0.529863,0.25524,
3,1,Reduction in depressive symptoms post-treatment,,,SUBGROUP_AND_OVERALL,Blumenthal 2012a,2013,,,6.4,5.28,,35,8.4,5.26,,39,,,22.12646,-0.375579,-0.836146,0.084989,
3,1,Reduction in depressive symptoms post-treatment,,,SUBGROUP_AND_OVERALL,Brenes 2007,2007,,,7.8,4.3,,14,7.4,4.7,,11,,,7.518113,0.086375,-0.703748,0.876498,
3,1,Reduction in depressive symptoms post-treatment,,,SUBGROUP_AND_OVERALL,Khoshnab 2017,2017,,,27.27,6.51,,15,28.2,6.21,,15,,,9.136935,-0.142235,-0.858953,0.574484,
3,2,Reduction in depressive symptoms follow-up,,,SUBGROUP_AND_OVERALL,Blumenthal 1999,1999,,,10.6,0.75,,29,11.0,0.81,,29,,,100.0,-0.4,-0.801772,0.001772,
3,3,Completed exercise or antidepressants,,,SUBGROUP_AND_OVERALL,Blumenthal 1999,1999,,,,,39,53,,,41,48,,,18.498518,0.861482,0.705883,1.051379,
3,3,Completed exercise or antidepressants,,,SUBGROUP_AND_OVERALL,Blumenthal 2007,2007,,,,,45,51,,,45,49,,,21.268604,0.960784,0.843299,1.094638,
3,3,Completed exercise or antidepressants,,,SUBGROUP_AND_OVERALL,Blumenthal 2012a,2013,,,,,36,37,,,36,40,,,21.765606,1.081081,0.962267,1.214565,
3,3,Completed exercise or antidepressants,,,SUBGROUP_AND_OVERALL,Hidalgo 2021,2021,,,,,66,176,,,93,171,,,16.982692,0.689516,0.545119,0.872163,
3,3,Completed exercise or antidepressants,,,SUBGROUP_AND_OVERALL,Khoshnab 2017,2017,,,,,15,15,,,15,15,,,21.484581,1.0,0.882975,1.132534,
3,4,Quality of Life,Mental,1,SUBGROUP_AND_OVERALL,Brenes 2007,2007,,,31.3,13.5,,14,43.2,16.7,,11,,,100.0,-11.9,-24.040944,0.240944,
3,4,Quality of Life,Physical,2,SUBGROUP_AND_OVERALL,Brenes 2007,2007,,,9.4,2.5,,14,8.1,2.5,,11,,,100.0,1.3,-0.67423,3.27423,
4,1,Reduction in depressive symptoms post-treatment,Bright light therapy,1,SUBGROUP_AND_OVERALL,Pinchasov 2000,2000,,,8.6,2.8,,9,15.0,5.1,,9,,,100.0,-1.481584,-2.555608,-0.40756,
4,1,Reduction in depressive symptoms post-treatment,Reflexology,2,SUBGROUP_AND_OVERALL,Eman 2017,2017,,,10.0,2.976,,20,14.0,2.976,,20,,,100.0,-1.317382,-2.007735,-0.62703,
4,1,Reduction in depressive symptoms post-treatment,Occupational or art therapy,3,SUBGROUP_AND_OVERALL,Buschert 2019,2019,,,14.07,8.17,,15,12.93,9.13,,15,,,49.287569,0.128033,-0.588488,0.844554,
4,1,Reduction in depressive symptoms post-treatment,Occupational or art therapy,3,SUBGROUP_AND_OVERALL,Martinsen 1985,1985,,,12.1,7.1,,24,22.8,11.4,,19,,,50.712431,-1.136983,-1.789526,-0.484441,
4,1,Reduction in depressive symptoms post-treatment,Supplements,4,SUBGROUP_AND_OVERALL,Taheri 2018,2018,,,14.7,1.7,,8,16.9,1.2,,8,,,100.0,-1.413626,-2.54439,-0.282861,
4,1,Reduction in depressive symptoms post-treatment,Health education,5,SUBGROUP_AND_OVERALL,Abdelbasset 2019,2019,,,7.83,3.22,,23,11.65,3.28,,23,,,25.082745,-1.155186,-1.78366,-0.526712,
4,1,Reduction in depressive symptoms post-treatment,Health education,5,SUBGROUP_AND_OVERALL,Bose 2015,2015,,,6.1,2.44,,26,10.6,2.74,,28,,,25.068313,-1.705624,-2.335357,-1.075892,
4,1,Reduction in depressive symptoms post-treatment,Health education,5,SUBGROUP_AND_OVERALL,Mather 2002,2002,,,12.6,7.02,,43,13.7,6.02,,43,,,27.216292,-0.166711,-0.590177,0.256754,
4,1,Reduction in depressive symptoms post-treatment,Health education,5,SUBGROUP_AND_OVERALL,Singh 1997,1997,,,9.8,2.4,,17,13.8,2.0,,15,,,22.632651,-1.754552,-2.58689,-0.922213,
4,2,Reduction in depressive symptoms follow-up,Health education,1,SUBGROUP_AND_OVERALL,Bose 2015,2015,,,1.34,1.09,,26,5.03,1.5,,28,,,32.518653,-2.757259,-3.516627,-1.997891,
4,2,Reduction in depressive symptoms follow-up,Health education,1,SUBGROUP_AND_OVERALL,Mather 2002,2002,,,11.4,6.69,,43,13.7,6.36,,43,,,34.768788,-0.349222,-0.775282,0.076838,
4,2,Reduction in depressive symptoms follow-up,Health education,1,SUBGROUP_AND_OVERALL,Singh 1997,1997,,,13.0,2.2,,15,14.4,2.2,,15,,,32.71256,-0.619165,-1.354318,0.115988,
4,3,Completed intervention or control,Occupational or art therapy,1,SUBGROUP_AND_OVERALL,Buschert 2019,2019,,,,,15,18,,,15,20,,,1.782236,1.111111,0.801476,1.540368,
4,3,Completed intervention or control,Occupational or art therapy,1,SUBGROUP_AND_OVERALL,Martinsen 1985,1985,,,,,20,24,,,17,19,,,3.408303,0.931373,0.735421,1.179535,
4,3,Completed intervention or control,Health education,2,SUBGROUP_AND_OVERALL,Abdelbasset 2019,2019,,,,,23,23,,,23,23,,,27.921702,1.0,0.920784,1.086031,
4,3,Completed intervention or control,Health education,2,SUBGROUP_AND_OVERALL,Bose 2015,2015,,,,,26,30,,,28,30,,,6.592825,0.928571,0.783527,1.100466,
4,3,Completed intervention or control,Health education,2,SUBGROUP_AND_OVERALL,Mather 2002,2002,,,,,43,43,,,42,43,,,46.556202,1.023529,0.960159,1.091082,
4,3,Completed intervention or control,Health education,2,SUBGROUP_AND_OVERALL,Singh 1997,1997,,,,,17,17,,,15,15,,,13.738731,1.0,0.889004,1.124855,
5,1,Exercise vs control subgroup analysis: type of exercise,Aerobic exercise,1,SUBGROUP_AND_OVERALL,Abdollahi 2017,2017,,,9.68,2.91,,25,14.48,2.16,,29,,,2.276195,-1.866866,-2.51482,-1.218913,
5,1,Exercise vs control subgroup analysis: type of exercise,Aerobic exercise,1,SUBGROUP_AND_OVERALL,Bademli 2023,2023,,,10.63,4.63,,31,18.36,4.63,,31,,,2.459993,-1.64859,-2.22975,-1.067429,
5,1,Exercise vs control subgroup analysis: type of exercise,Aerobic exercise,1,SUBGROUP_AND_OVERALL,Belvederi Murri 2015,2015,,,7.1,4.2,,42,11.7,5.9,,42,,,2.839276,-0.890015,-1.339382,-0.440648,
5,1,Exercise vs control subgroup analysis: type of exercise,Aerobic exercise,1,SUBGROUP_AND_OVERALL,Blumenthal 1999,1999,,,8.73,6.86,,55,7.81,6.49,,48,,,3.016284,0.136487,-0.251116,0.524091,
5,1,Exercise vs control subgroup analysis: type of exercise,Aerobic exercise,1,SUBGROUP_AND_OVERALL,Blumenthal 2007,2007,,,9.2,6.1,,51,11.1,7.0,,49,,,2.997712,-0.287575,-0.68175,0.106599,
5,1,Exercise vs control subgroup analysis: type of exercise,Aerobic exercise,1,SUBGROUP_AND_OVERALL,Blumenthal 2012a,2013,,,6.4,5.28,,35,10.0,5.26,,21,,,2.530534,-0.673248,-1.22949,-0.117006,
5,1,Exercise vs control subgroup analysis: type of exercise,Aerobic exercise,1,SUBGROUP_AND_OVERALL,Bonnet 2005,2005,,,24.46,10.9,,5,10.5,5.8,,6,,,0.923797,1.509505,0.085269,2.933741,
5,1,Exercise vs control subgroup analysis: type of exercise,Aerobic exercise,1,SUBGROUP_AND_OVERALL,Brush 2022,2022,,,9.83,7.32,,35,13.97,5.61,,31,,,2.704992,-0.62234,-1.117981,-0.126698,
5,1,Exercise vs control subgroup analysis: type of exercise,Aerobic exercise,1,SUBGROUP_AND_OVERALL,Cheung 2018,2018,,,9.8,5.6,,17,14.5,5.3,,17,,,2.126484,-0.841695,-1.546822,-0.136568,
5,1,Exercise vs control subgroup analysis: type of exercise,Aerobic exercise,1,SUBGROUP_AND_OVERALL,Chu 2008,2008,,,5.8,3.38,,15,10.58,5.66,,12,,,1.863011,-1.0239,-1.83848,-0.20932,
5,1,Exercise vs control subgroup analysis: type of exercise,Aerobic exercise,1,SUBGROUP_AND_OVERALL,De Groot 2019,2019,,,11.76,7.64,,30,18.04,11.63,,28,,,2.609401,-0.634179,-1.162887,-0.10547,
5,1,Exercise vs control subgroup analysis: type of exercise,Aerobic exercise,1,SUBGROUP_AND_OVERALL,Doose 2015,2015,,,4.57,5.92,,30,13.6,6.38,,16,,,2.185537,-1.459562,-2.141782,-0.777342,
5,1,Exercise vs control subgroup analysis: type of exercise,Aerobic exercise,1,SUBGROUP_AND_OVERALL,Doyne 1987,1987,,,8.18,5.27,,14,15.25,6.3,,11,,,1.746649,-1.190981,-2.058725,-0.323238,
5,1,Exercise vs control subgroup analysis: type of exercise,Aerobic exercise,1,SUBGROUP_AND_OVERALL,Dunn 2005,2005,,,10.0,5.5,,16,14.0,4.9,,13,,,1.990189,-0.741699,-1.501799,0.018401,
5,1,Exercise vs control subgroup analysis: type of exercise,Aerobic exercise,1,SUBGROUP_AND_OVERALL,Epstein 1986,1986,,,9.0,10.94,,7,16.3,7.44,,10,,,1.472132,-0.769462,-1.779413,0.240489,
5,1,Exercise vs control subgroup analysis: type of exercise,Aerobic exercise,1,SUBGROUP_AND_OVERALL,Foley 2008,2008,,,10.8,9.25,,8,13.62,10.22,,5,,,1.287089,-0.272856,-1.397248,0.851536,
5,1,Exercise vs control subgroup analysis: type of exercise,Aerobic exercise,1,SUBGROUP_AND_OVERALL,Fremont 1987,1987,,,10.0,9.8,,18,8.0,7.1,,16,,,2.202191,0.226011,-0.449836,0.901859,
5,1,Exercise vs control subgroup analysis: type of exercise,Aerobic exercise,1,SUBGROUP_AND_OVERALL,Gary 2010,2010,,,8.4,5.6,,20,9.3,4.9,,15,,,2.215664,-0.165476,-0.836195,0.505243,
5,1,Exercise vs control subgroup analysis: type of exercise,Aerobic exercise,1,SUBGROUP_AND_OVERALL,Heinzel 2022,2022,,,9.59,5.18,,22,11.09,4.96,,23,,,2.441172,-0.290746,-0.878611,0.29712,
5,1,Exercise vs control subgroup analysis: type of exercise,Aerobic exercise,1,SUBGROUP_AND_OVERALL,Hemat-Far 2012,2012,,,16.6,6.9,,10,22.8,4.9,,10,,,1.598131,-0.992293,-1.933597,-0.05099,
5,1,Exercise vs control subgroup analysis: type of exercise,Aerobic exercise,1,SUBGROUP_AND_OVERALL,Hess-Homeier 1981,1981,,,9.8,6.93,,5,16.2,8.42,,6,,,1.116124,-0.750854,-2.000621,0.498912,
5,1,Exercise vs control subgroup analysis: type of exercise,Aerobic exercise,1,SUBGROUP_AND_OVERALL,Ho 2014,2014,,,9.15,7.27,,19,14.08,9.04,,21,,,2.310809,-0.58577,-1.220896,0.049356,
5,1,Exercise vs control subgroup analysis: type of exercise,Aerobic exercise,1,SUBGROUP_AND_OVERALL,Hoffman 2010,2010,,,16.4,10.2,,37,21.2,12.0,,39,,,2.822544,-0.425709,-0.880849,0.029431,
5,1,Exercise vs control subgroup analysis: type of exercise,Aerobic exercise,1,SUBGROUP_AND_OVERALL,Khoshnab 2017,2017,,,27.27,6.51,,15,30.0,4.37,,15,,,2.070318,-0.479095,-1.206496,0.248305,
5,1,Exercise vs control subgroup analysis: type of exercise,Aerobic exercise,1,SUBGROUP_AND_OVERALL,Klein 1985,1985,,,1.03,0.94,,14,0.83,0.51,,8,,,1.737535,0.235876,-0.636185,1.107936,
5,1,Exercise vs control subgroup analysis: type of exercise,Aerobic exercise,1,SUBGROUP_AND_OVERALL,Knubben 2007,2007,,,11.2,4.0,,20,15.5,6.1,,18,,,2.227426,-0.825357,-1.491617,-0.159096,
5,1,Exercise vs control subgroup analysis: type of exercise,Aerobic exercise,1,SUBGROUP_AND_OVERALL,Krogh 2009,2009,,,12.1,6.4,,48,10.6,5.6,,42,,,2.93622,0.246203,-0.169546,0.661951,
5,1,Exercise vs control subgroup analysis: type of exercise,Aerobic exercise,1,SUBGROUP_AND_OVERALL,Kruisdijk 2018,2017,,,17.1,6.6,,12,22.3,8.3,,7,,,1.555602,-0.685534,-1.649297,0.278229,
5,1,Exercise vs control subgroup analysis: type of exercise,Aerobic exercise,1,SUBGROUP_AND_OVERALL,Legrand 2014,2014,,,12.8,4.38,,15,19.67,8.17,,12,,,1.856331,-1.051844,-1.869384,-0.234304,
5,1,Exercise vs control subgroup analysis: type of exercise,Aerobic exercise,1,SUBGROUP_AND_OVERALL,Legrand 2016,2016,,,18.92,6.11,,14,29.29,12.57,,10,,,1.727025,-1.07531,-1.952379,-0.198241,
5,1,Exercise vs control subgroup analysis: type of exercise,Aerobic exercise,1,SUBGROUP_AND_OVERALL,McNeil 1991,1991,,,11.1,3.0,,10,14.7,3.7,,10,,,1.590448,-1.023648,-1.968959,-0.078338,
5,1,Exercise vs control subgroup analysis: type of exercise,Aerobic exercise,1,SUBGROUP_AND_OVERALL,Mota-Pereira 2011,2011,,,12.48,1.74,,19,13.6,1.34,,10,,,1.923925,-0.672932,-1.46099,0.115126,
5,1,Exercise vs control subgroup analysis: type of exercise,Aerobic exercise,1,SUBGROUP_AND_OVERALL,Nabkasorn 2005,2005,,,14.4,4.12,,21,17.5,4.23,,28,,,2.447872,-0.729111,-1.314586,-0.143635,
5,1,Exercise vs control subgroup analysis: type of exercise,Aerobic exercise,1,SUBGROUP_AND_OVERALL,Olson 2017,2017,,,10.1,11.5,,15,18.5,11.9,,15,,,2.0382,-0.698443,-1.438814,0.041928,
5,1,Exercise vs control subgroup analysis: type of exercise,Aerobic exercise,1,SUBGROUP_AND_OVERALL,Orth 1979,1979,,,7.0,6.6,,3,16.5,2.12,,2,,,0.372597,-1.250258,-3.706607,1.206091,
5,1,Exercise vs control subgroup analysis: type of exercise,Aerobic exercise,1,SUBGROUP_AND_OVERALL,Prakhinkit 2014,2014,,,15.5,3.24,,13,18.6,2.16,,13,,,1.821022,-1.090299,-1.923663,-0.256934,
5,1,Exercise vs control subgroup analysis: type of exercise,Aerobic exercise,1,SUBGROUP_AND_OVERALL,Reuter 1984,1984,,,5.1,4.75,,9,18.56,7.7,,9,,,1.201794,-2.003802,-3.187937,-0.819667,
5,1,Exercise vs control subgroup analysis: type of exercise,Aerobic exercise,1,SUBGROUP_AND_OVERALL,Roy 2018,2018,,,15.0,4.93,,20,13.85,3.16,,20,,,2.343926,0.272214,-0.350757,0.895185,
5,1,Exercise vs control subgroup analysis: type of exercise,Aerobic exercise,1,SUBGROUP_AND_OVERALL,Salehi 2016,2016,,,10.4,8.93,,20,16.3,4.66,,20,,,2.277412,-0.811901,-1.459402,-0.164401,
5,1,Exercise vs control subgroup analysis: type of exercise,Aerobic exercise,1,SUBGROUP_AND_OVERALL,Schuch 2015,2015,,,7.43,4.36,,23,10.86,4.38,,24,,,2.422121,-0.771701,-1.366381,-0.177021,
5,1,Exercise vs control subgroup analysis: type of exercise,Aerobic exercise,1,SUBGROUP_AND_OVERALL,Setaro 1985,1985,,,62.0,6.51,,25,69.88,3.96,,25,,,2.331607,-1.43953,-2.06701,-0.812051,
5,1,Exercise vs control subgroup analysis: type of exercise,Aerobic exercise,1,SUBGROUP_AND_OVERALL,Shahidi 2011,2011,,,11.1,6.2,,20,15.2,6.1,,20,,,2.303358,-0.6534,-1.291276,-0.015524,
5,1,Exercise vs control subgroup analysis: type of exercise,Aerobic exercise,1,SUBGROUP_AND_OVERALL,Siqueira 2016,2016,,,11.38,3.94,,29,12.64,5.74,,28,,,2.630123,-0.253266,-0.774784,0.268252,
5,1,Exercise vs control subgroup analysis: type of exercise,Aerobic exercise,1,SUBGROUP_AND_OVERALL,Taheri 2018,2018,,,14.7,1.7,,8,16.3,1.7,,8,,,1.416704,-0.88984,-1.93218,0.1525,
5,1,Exercise vs control subgroup analysis: type of exercise,Aerobic exercise,1,SUBGROUP_AND_OVERALL,Veale 1992,1992,,,13.94,12.78,,36,17.79,10.18,,29,,,2.714275,-0.325238,-0.817679,0.167204,
5,1,Exercise vs control subgroup analysis: type of exercise,Aerobic exercise,1,SUBGROUP_AND_OVERALL,Wang 2022,2022,,,31.0,2.45,,30,32.0,3.1,,30,,,2.662626,-0.353266,-0.863533,0.157002,
5,1,Exercise vs control subgroup analysis: type of exercise,Aerobic exercise,1,SUBGROUP_AND_OVERALL,Williams 2008,2008,,,8.37,5.78,,17,11.75,8.1,,12,,,2.01242,-0.481627,-1.232539,0.269285,
5,1,Exercise vs control subgroup analysis: type of exercise,Aerobic exercise,1,SUBGROUP_AND_OVERALL,Yu 2023,2023,,,15.0,10.49,,10,24.0,11.29,,10,,,1.643208,-0.790993,-1.709208,0.127223,
5,1,Exercise vs control subgroup analysis: type of exercise,Mixed exercise,2,SUBGROUP_AND_OVERALL,Barclay 2014,2014,,,6.8,6.7,,5,26.2,13.2,,6,,,12.509744,-1.641546,-3.104982,-0.178111,
5,1,Exercise vs control subgroup analysis: type of exercise,Mixed exercise,2,SUBGROUP_AND_OVERALL,Brenes 2007,2007,,,7.8,4.3,,14,10.9,5.8,,12,,,18.990094,-0.595279,-1.386079,0.195521,
5,1,Exercise vs control subgroup analysis: type of exercise,Mixed exercise,2,SUBGROUP_AND_OVERALL,Heissel 2015,2015,,,8.5,6.5,,6,7.2,2.5,,6,,,15.456046,0.243683,-0.894138,1.381504,
5,1,Exercise vs control subgroup analysis: type of exercise,Mixed exercise,2,SUBGROUP_AND_OVERALL,Huang 2015,2015,,,4.63,5.92,,19,5.2,6.38,,20,,,20.614587,-0.090637,-0.718892,0.537619,
5,1,Exercise vs control subgroup analysis: type of exercise,Mixed exercise,2,SUBGROUP_AND_OVERALL,La Rocque 2021,2021,,,6.75,6.05,,20,16.33,5.84,,15,,,19.152027,-1.570095,-2.345089,-0.7951,
5,1,Exercise vs control subgroup analysis: type of exercise,Mixed exercise,2,SUBGROUP_AND_OVERALL,Mutrie 1988,1988,,,9.46,4.28,,9,21.4,5.26,,7,,,13.277502,-2.389171,-3.76202,-1.016323,
5,1,Exercise vs control subgroup analysis: type of exercise,Resistance exercise,3,SUBGROUP_AND_OVERALL,Pilu 2007,2007,,,8.1,5.2,,10,16.7,9.1,,20,,,23.624447,-1.038797,-1.848583,-0.229011,
5,1,Exercise vs control subgroup analysis: type of exercise,Resistance exercise,3,SUBGROUP_AND_OVERALL,Sims 2009,2009,,,15.13,8.49,,23,20.62,11.79,,22,,,43.685432,-0.526962,-1.122464,0.068539,
5,1,Exercise vs control subgroup analysis: type of exercise,Resistance exercise,3,SUBGROUP_AND_OVERALL,Singh 2005,2005,,,8.5,5.5,,18,14.4,6.0,,19,,,32.690121,-1.001752,-1.690155,-0.313349,
5,2,Exercise vs control subroup analysis: intensity,Very light,1,SUBGROUP_AND_OVERALL,Singh 2005,2005,,,12.4,6.3,,17,14.4,6.0,,9,,,100.0,-0.312313,-1.12551,0.500884,
5,2,Exercise vs control subroup analysis: intensity,Light,2,SUBGROUP_AND_OVERALL,Belvederi Murri 2015,2015,,,7.1,4.2,,42,11.7,5.9,,42,,,19.708179,-0.890015,-1.339382,-0.440648,
5,2,Exercise vs control subroup analysis: intensity,Light,2,SUBGROUP_AND_OVERALL,Cheung 2018,2018,,,9.8,5.6,,17,14.5,5.3,,17,,,11.274223,-0.841695,-1.546822,-0.136568,
5,2,Exercise vs control subroup analysis: intensity,Light,2,SUBGROUP_AND_OVERALL,Heinzel 2022,2022,,,10.1,4.13,,33,11.09,4.96,,11,,,11.771873,-0.223908,-0.908039,0.460223,
5,2,Exercise vs control subroup analysis: intensity,Light,2,SUBGROUP_AND_OVERALL,Hoffman 2010,2010,,,16.4,10.2,,37,21.2,12.0,,39,,,19.450841,-0.425709,-0.880849,0.029431,
5,2,Exercise vs control subroup analysis: intensity,Light,2,SUBGROUP_AND_OVERALL,Mota-Pereira 2011,2011,,,12.48,1.74,,19,13.6,1.34,,10,,,9.558716,-0.672932,-1.46099,0.115126,
5,2,Exercise vs control subroup analysis: intensity,Light,2,SUBGROUP_AND_OVERALL,Mutrie 1988,1988,,,9.46,4.28,,9,21.4,5.26,,7,,,3.744436,-2.389171,-3.76202,-1.016323,
5,2,Exercise vs control subroup analysis: intensity,Light,2,SUBGROUP_AND_OVERALL,Sims 2009,2009,,,15.13,8.49,,23,20.62,11.79,,22,,,14.210828,-0.526962,-1.122464,0.068539,
5,2,Exercise vs control subroup analysis: intensity,Light,2,SUBGROUP_AND_OVERALL,Williams 2008,2008,,,8.37,5.78,,17,11.75,8.1,,12,,,10.280904,-0.481627,-1.232539,0.269285,
5,2,Exercise vs control subroup analysis: intensity,Moderate,3,SUBGROUP_AND_OVERALL,Abdollahi 2017,2017,,,9.68,2.91,,25,14.48,2.16,,29,,,3.830649,-1.866866,-2.51482,-1.218913,
5,2,Exercise vs control subroup analysis: intensity,Moderate,3,SUBGROUP_AND_OVERALL,Bademli 2023,2023,,,10.63,4.63,,31,18.36,4.63,,31,,,4.115775,-1.64859,-2.22975,-1.067429,
5,2,Exercise vs control subroup analysis: intensity,Moderate,3,SUBGROUP_AND_OVERALL,Barclay 2014,2014,,,6.8,6.7,,5,26.2,13.2,,6,,,1.561669,-1.641546,-3.104982,-0.178111,
5,2,Exercise vs control subroup analysis: intensity,Moderate,3,SUBGROUP_AND_OVERALL,Blumenthal 2012a,2013,,,6.4,5.28,,35,10.0,5.26,,21,,,4.224324,-0.673248,-1.22949,-0.117006,
5,2,Exercise vs control subroup analysis: intensity,Moderate,3,SUBGROUP_AND_OVERALL,Bonnet 2005,2005,,,24.46,10.9,,5,10.5,5.8,,6,,,1.624945,1.509505,0.085269,2.933741,
5,2,Exercise vs control subroup analysis: intensity,Moderate,3,SUBGROUP_AND_OVERALL,Brush 2022,2022,,,9.83,7.32,,35,13.97,5.61,,31,,,4.490704,-0.62234,-1.117981,-0.126698,
5,2,Exercise vs control subroup analysis: intensity,Moderate,3,SUBGROUP_AND_OVERALL,Chu 2008,2008,,,8.36,5.66,,11,10.58,5.66,,6,,,2.557398,-0.372282,-1.377195,0.63263,
5,2,Exercise vs control subroup analysis: intensity,Moderate,3,SUBGROUP_AND_OVERALL,De Groot 2019,2019,,,11.76,7.64,,30,18.04,11.63,,28,,,4.34511,-0.634179,-1.162887,-0.10547,
5,2,Exercise vs control subroup analysis: intensity,Moderate,3,SUBGROUP_AND_OVERALL,Doose 2015,2015,,,4.57,5.92,,30,13.6,6.38,,16,,,3.688771,-1.459562,-2.141782,-0.777342,
5,2,Exercise vs control subroup analysis: intensity,Moderate,3,SUBGROUP_AND_OVERALL,Epstein 1986,1986,,,9.0,10.94,,7,16.3,7.44,,10,,,2.542855,-0.769462,-1.779413,0.240489,
5,2,Exercise vs control subroup analysis: intensity,Moderate,3,SUBGROUP_AND_OVERALL,Foley 2008,2008,,,10.8,9.25,,8,13.62,10.22,,5,,,2.236811,-0.272856,-1.397248,0.851536,
5,2,Exercise vs control subroup analysis: intensity,Moderate,3,SUBGROUP_AND_OVERALL,Gary 2010,2010,,,8.4,5.6,,20,9.3,4.9,,15,,,3.73601,-0.165476,-0.836195,0.505243,
5,2,Exercise vs control subroup analysis: intensity,Moderate,3,SUBGROUP_AND_OVERALL,Heissel 2015,2015,,,8.5,6.5,,6,7.2,2.5,,6,,,2.203822,0.243683,-0.894138,1.381504,
5,2,Exercise vs control subroup analysis: intensity,Moderate,3,SUBGROUP_AND_OVERALL,Hemat-Far 2012,2012,,,16.6,6.9,,10,22.8,4.9,,10,,,2.749129,-0.992293,-1.933597,-0.05099,
5,2,Exercise vs control subroup analysis: intensity,Moderate,3,SUBGROUP_AND_OVERALL,Ho 2014,2014,,,9.15,7.27,,19,14.08,9.04,,21,,,3.884601,-0.58577,-1.220896,0.049356,
5,2,Exercise vs control subroup analysis: intensity,Moderate,3,SUBGROUP_AND_OVERALL,Huang 2015,2015,,,4.63,5.92,,19,5.2,6.38,,20,,,3.913671,-0.090637,-0.718892,0.537619,
5,2,Exercise vs control subroup analysis: intensity,Moderate,3,SUBGROUP_AND_OVERALL,Khoshnab 2017,2017,,,27.27,6.51,,15,30.0,4.37,,15,,,3.507263,-0.479095,-1.206496,0.248305,
5,2,Exercise vs control subroup analysis: intensity,Moderate,3,SUBGROUP_AND_OVERALL,Klein 1985,1985,,,1.03,0.94,,14,0.83,0.51,,8,,,2.975377,0.235876,-0.636185,1.107936,
5,2,Exercise vs control subroup analysis: intensity,Moderate,3,SUBGROUP_AND_OVERALL,La Rocque 2021,2021,,,6.75,6.05,,20,16.33,5.84,,15,,,3.32365,-1.570095,-2.345089,-0.7951,
5,2,Exercise vs control subroup analysis: intensity,Moderate,3,SUBGROUP_AND_OVERALL,Legrand 2014,2014,,,12.8,4.38,,15,19.67,8.17,,12,,,3.166565,-1.051844,-1.869384,-0.234304,
5,2,Exercise vs control subroup analysis: intensity,Moderate,3,SUBGROUP_AND_OVERALL,Legrand 2016,2016,,,18.92,6.11,,14,29.29,12.57,,10,,,2.958391,-1.07531,-1.952379,-0.198241,
5,2,Exercise vs control subroup analysis: intensity,Moderate,3,SUBGROUP_AND_OVERALL,Nabkasorn 2005,2005,,,14.4,4.12,,21,17.5,4.23,,28,,,4.097075,-0.729111,-1.314586,-0.143635,
5,2,Exercise vs control subroup analysis: intensity,Moderate,3,SUBGROUP_AND_OVERALL,Olson 2017,2017,,,10.1,11.5,,15,18.5,11.9,,15,,,3.456426,-0.698443,-1.438814,0.041928,
