review_group	review_pdf	review_id	study_label	reference_status	explicit_pmids	dois	nct_ids	trial_registry_ids	matched_pmids	pmcids	n_pmids	n_pmcids	has_pubmed	has_pmc	lookup_methods	title_queries	lookup_errors	reference_excerpt
after_pilot	Cochrane_reviews/after_pilot/CD004376_exercise_knee_oa.pdf	CD004376_exercise_knee_oa	Dwyer 2015	published data only	25455832	10.1016/j.jmpt.2014.10.002	.	.	25455832	.	1	0	yes	no	direct_pubmed_link	Manual and manipulative therapy in addition to rehabilitation for osteoarthritis of the knee: assessor-blind randomized pilot trial	.	Dwyer L, Parkin-Smith GF, Brantingham JW, Korporaal C, Cassa TK, Globe G, et al. Manual and manipulative therapy in addition to rehabilitation for osteoarthritis of the knee: assessor-blind randomized pilot trial. Journal of Manipulative and Physiological Therapeutics 2015;38(1):1-21. [DOI: 10.1016/j.jmpt.2014.10.002] - DOI - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD004376_exercise_knee_oa.pdf	CD004376_exercise_knee_oa	Ettinger 1997	published data only	8980206;10682941;9668732	.	.	.	8980206;10682941;9668732	.	3	0	yes	no	direct_pubmed_link	A randomized trial comparing aerobic exercise and resistance exercise with a health education program in older adults with knee osteoarthritis;Long-term exercise and its effect on balance in older, osteoarthritis adults: results from the Fitness, Arthritis and Seniors Trial (FAST);Effects of long-term aerobic or weight training regimes on gait in an older, osteoarthritic population;Treating disability in knee osteoarthritis with exercise therapy: a central role for self-efficacy and pain	title_search_no_match	Ettinger WH, Burns R, Messier SP, Applegate W, Rejeski WJ, Morgan T, et al. A randomized trial comparing aerobic exercise and resistance exercise with a health education program in older adults with knee osteoarthritis. The Fitness Arthritis and Seniors Trial (FAST). JAMA 1997;277:25-31. - PubMed Messier SP, Royer TD, Craven TE, O'Toole ML, Burns R, Ettinger WH. Long-term exercise and its effect on balance in older, osteoarthritis adults: results from the Fitness, Arthritis and Seniors Trial (FAST). Journal of the American Geriatric Society 2000;48:131-8. - PubMed Messier SP, Thompson CD, Etti
after_pilot	Cochrane_reviews/after_pilot/CD004376_exercise_knee_oa.pdf	CD004376_exercise_knee_oa	Foley 2003	published data only	14644853	.	.	.	14644853	PMC1754378	1	1	yes	yes	direct_pubmed_link	Does hydrotherapy improve strength and physical function in patients with osteoarthritis-a randomised controlled trial comparing a gym based and a hydrotherapy based strengthening program	.	Foley A, Halbert J, Hewitt T, Crotty M, Halbert J, Hewitt T, et al. Does hydrotherapy improve strength and physical function in patients with osteoarthritis-a randomised controlled trial comparing a gym based and a hydrotherapy based strengthening program. Annals of the Rheumatic Diseases 2003;62:1162-7. - PMC - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD004376_exercise_knee_oa.pdf	CD004376_exercise_knee_oa	Fransen 2001	published data only	11196518	.	.	.	11196518	.	1	0	yes	no	direct_pubmed_link	Physical therapy is effective for patients with osteoarthritis of the knee: a randomized controlled trial	.	Fransen M, Crosbie J, Edmonds J. Physical therapy is effective for patients with osteoarthritis of the knee: a randomized controlled trial. Journal of Rheumatology 2001;28:156-64. - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD004376_exercise_knee_oa.pdf	CD004376_exercise_knee_oa	Fransen 2007	published data only	17443749	.	.	.	17443749	.	1	0	yes	no	direct_pubmed_link	The Physical Activity for Osteoarthritis Management (PAFORM) study	.	Fransen M, Nairn L, Winstanley J, Lam P, Edmonds J. The Physical Activity for Osteoarthritis Management (PAFORM) study. A randomised controlled clinical trial evaluating hydrotherapy and Tai Chi classes. Arthritis Care & Research 2007;57:407-14. - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD004376_exercise_knee_oa.pdf	CD004376_exercise_knee_oa	Gohir 2021	published data only	33620447	10.1001/jamanetworkopen.2021.0012	.	.	33620447	PMC7903254	1	1	yes	yes	direct_pubmed_link	Effectiveness of internet-based exercises aimed at treating knee osteoarthritis: the ibeat-OA randomized clinical trial	.	Gohir SA, Eek F, Kelly A, Abhishek A, Valdes AM. Effectiveness of internet-based exercises aimed at treating knee osteoarthritis: the ibeat-OA randomized clinical trial. JAMA Network Open 2021;4(2):(no pagination). [DOI: 10.1001/jamanetworkopen.2021.0012] - DOI - PMC - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD004376_exercise_knee_oa.pdf	CD004376_exercise_knee_oa	Gondhalekar 2013	published data only	23641371	10.4103/1947-2714.107527	.	.	23641371	PMC3624710	1	1	yes	yes	direct_pubmed_link	Retrowalking as an adjunct to conventional treatment versus conventional treatment alone on pain and disability in patients with acute exacerbation of chronic knee osteoarthritis: a randomized clinical trial	.	Gondhalekar GA, Deo MV. Retrowalking as an adjunct to conventional treatment versus conventional treatment alone on pain and disability in patients with acute exacerbation of chronic knee osteoarthritis: a randomized clinical trial. North American Journal of Medical Sciences 2013;5(2):108-12. [DOI: 10.4103/1947-2714.107527] - DOI - PMC - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD004376_exercise_knee_oa.pdf	CD004376_exercise_knee_oa	Guo 2022	published data only	34658285	10.1177/02692155211049155	.	.	34658285	.	1	0	yes	no	direct_pubmed_link	Self-administered acupressure and exercise for patients with osteoarthritis: a randomized controlled trial	.	Guo D, Ma S, Zhao Y, Dong J, Guo B, Li X. Self-administered acupressure and exercise for patients with osteoarthritis: a randomized controlled trial. Clinical Rehabilitation 2022;36(3):350-8. [DOI: 10.1177/02692155211049155] - DOI - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD004376_exercise_knee_oa.pdf	CD004376_exercise_knee_oa	Gur 2002	published data only	11887109	.	.	.	11887109	.	1	0	yes	no	direct_pubmed_link	Concentric versus combined concentric-eccentric isokinetic training: effects on functional capacity and symptoms in patients with osteoarthrosis of the knee	.	Gur H, Cakin N, Akova B, Okay E, Kucukoglu S. Concentric versus combined concentric-eccentric isokinetic training: effects on functional capacity and symptoms in patients with osteoarthrosis of the knee. Archives of Physical and Medical Rehabilitation 2003;83:308-16. - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD004376_exercise_knee_oa.pdf	CD004376_exercise_knee_oa	Hay 2006	published data only	17056608	.	.	.	17056608	PMC1635605	1	1	yes	yes	direct_pubmed_link	Effectiveness of community physiotherapy and enhanced pharmacy review for knee pain in people aged over 55 presenting to primary care: pragmatic randomised trial	.	Hay EM, Foster NE, Thomas E, Peat G, Phelan M, Yates HE, et al. Effectiveness of community physiotherapy and enhanced pharmacy review for knee pain in people aged over 55 presenting to primary care: pragmatic randomised trial. BMJ (Clinical Research Ed.) 2006;333:995. - PMC - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD004376_exercise_knee_oa.pdf	CD004376_exercise_knee_oa	Henriksen 2014	published data only	29499289;33453514;31656173	10.1016/j.knee.2020.12.022; 10.1186/s12891-019-2858-8	.	.	29499289;33453514;31656173	PMC6815355	3	1	yes	yes	direct_pubmed_link	The effects of exercise on synovitis and bone marrow lesions in knee osteoarthritis: secondary outcomes from a randomized controlled trial;The effect of exercise therapy on inflammatory activity assessed by MRI in knee osteoarthritis: secondary outcomes from a randomized controlled trial;Exercise-induced pain changes associate with changes in muscle perfusion in knee osteoarthritis: exploratory outcome analyses of a randomised controlled trial;Standardized rescue training as part of an exercise program for knee osteoarthritis: proof of concept;The effects of exercise therapy on knee joint biomechanics during walking in patients with knee osteoarthritis: secondary outcome analyses from a randomized controlled trial	title_search_no_match	Bandak E, Boesen M, Bilddal H, Daugaard C, Hangaard S, Bartholdy C, et al. The effects of exercise on synovitis and bone marrow lesions in knee osteoarthritis: secondary outcomes from a randomized controlled trial. Osteoarthritis and Cartilage 2018;26 Suppl 1:S315-6. - PubMed Bandak E, Boesen M, Bliddal H, Daugaard C, Hangaard S, Bartholdy C, et al. The effect of exercise therapy on inflammatory activity assessed by MRI in knee osteoarthritis: secondary outcomes from a randomized controlled trial. Knee 2021;28:256-65. [DOI: 10.1016/j.knee.2020.12.022] - DOI - PubMed Bandak E, Boesen M, Bliddal
after_pilot	Cochrane_reviews/after_pilot/CD004376_exercise_knee_oa.pdf	CD004376_exercise_knee_oa	Hernandez 2019	published and unpublished data	31733777	10.1016/j.jbmt.2019.06.002	.	.	31733777	.	1	0	yes	no	direct_pubmed_link	Efficacy of core exercises in patients with osteoarthritis of the knee: a randomized controlled clinical trial	.	Hernandez D, Dimaro M, Navarro E, Dorado J, Accoce M, Salzberg S, et al. Efficacy of core exercises in patients with osteoarthritis of the knee: a randomized controlled clinical trial. Journal of Bodywork and Movement Therapies 2019;23(4):881-7. [DOI: 10.1016/j.jbmt.2019.06.002] - DOI - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD004376_exercise_knee_oa.pdf	CD004376_exercise_knee_oa	Hinman 2020	published data only	31748198;28339847	10.1136/bjsports-2019-101183; 10.1093/ptj/pzx021	.	ACTRN12616000054415	31748198;28339847	.	2	0	yes	no	direct_pubmed_link	Telephone-delivered support and advice for people with symptomatic knee osteoarthritis: telecare Study;Does telephone-delivered exercise advice and support by physiotherapists improve pain and/or function in people with knee osteoarthritis? Telecare randomised controlled trial;Telephone-delivered exercise advice and behavior change support by physical therapists for people with knee osteoarthritis: protocol for the telecare randomized controlled trial	.	ACTRN12616000054415. Telephone-delivered support and advice for people with symptomatic knee osteoarthritis: telecare Study. Effect of telephone-delivered advice on pain and function in people with knee osteoarthritis: telecare trial. https://www.anzctr.org.au/Trial/Registration/TrialReview.aspx?id=369204&... (registered 20 January 2016). Hinman RS, Campbell PK, Lawford BJ, Briggs AM, Gale J, Bills C, et al. Does telephone-delivered exercise advice and support by physiotherapists improve pain and/or function in people with knee osteoarthritis? Telecare randomised controlled trial. British Jour
after_pilot	Cochrane_reviews/after_pilot/CD004376_exercise_knee_oa.pdf	CD004376_exercise_knee_oa	Holm 2020	published data only	33991370;32179197	10.1002/ejp.1796; 10.1016/j.joca.2020.02.839	NCT03215602	NCT03215602	33991370;32179197	.	2	0	yes	no	direct_pubmed_link	High-intensity strength training in addition to standard non-surgical treatment in patients with knee osteoarthritis E a randomized controlled trial;Strength training in addition to neuromuscular exercise and education in individuals with knee osteoarthritis-the effects on pain and sensitization;Low-dose strength training in addition to neuromuscular exercise and education in patients with knee osteoarthritis in secondary care - a randomized controlled trial;EXercise as TReatment for osteoArthritis. https://clinicaltrials.gov/study/NCT03215602 (first posted 12 July 2017).	title_search_no_match	Holm PM, Aagaard P, Schroder H, Skou ST. High-intensity strength training in addition to standard non-surgical treatment in patients with knee osteoarthritis E a randomized controlled trial. Osteoarthritis and Cartilage 2017;25 Suppl 1:S443-4. Holm PM, Petersen KK, Wernbom M, Schroder HM, Arendt-Nielsen L, Skou ST. Strength training in addition to neuromuscular exercise and education in individuals with knee osteoarthritis-the effects on pain and sensitization. European Journal of Pain (United Kingdom) 2021;25(9):1898-911. [DOI: 10.1002/ejp.1796] - DOI - PubMed Holm PM, Schroder H, Wernbom M,
after_pilot	Cochrane_reviews/after_pilot/CD004376_exercise_knee_oa.pdf	CD004376_exercise_knee_oa	Hopman‐Rock 2000	published data only	10955337	.	.	.	10955337	.	1	0	yes	no	direct_pubmed_link	The effects of a health educational and exercise program for older adults with osteoarthritis of the hip or knee	.	Hopman-Rock M, Westhoff M. The effects of a health educational and exercise program for older adults with osteoarthritis of the hip or knee. Journal of Rheumatology 2000;27:1947-54. - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD004376_exercise_knee_oa.pdf	CD004376_exercise_knee_oa	Hsu 2021	published data only	34360036	10.3390/ijerph18157744	NCT03973463	NCT03973463	34360036	PMC8345675	1	1	yes	yes	direct_pubmed_link	Effects of diet control and telemedicine-based resistance exercise intervention on patients with obesity and knee osteoarthritis: a randomized control trial [Effects of diet control and telemedicine-based resistance exercise intervention on patients with obesity and knee osteoarthritis: a randomized control trial];Effects of diet control and resistance exercise training on obesity adults with knee osteoarthritis. https://clinicaltrials.gov/study/NCT03973463 (first posted 4 June 2019).	.	Hsu YI, Chen YC, Lee CL, Chang NJ. Effects of diet control and telemedicine-based resistance exercise intervention on patients with obesity and knee osteoarthritis: a randomized control trial [Effects of diet control and telemedicine-based resistance exercise intervention on patients with obesity and knee osteoarthritis: a randomized control trial]. International Journal of Environmental Research and Public Health 2021;18(15):(no pagination). [DOI: 10.3390/ijerph18157744] - DOI - PMC - PubMed NCT03973463. Effects of diet control and resistance exercise training on obesity adults with knee oste
after_pilot	Cochrane_reviews/after_pilot/CD004376_exercise_knee_oa.pdf	CD004376_exercise_knee_oa	Hu 2020	published data only	31524502	10.1080/15438627.2019.1663520	.	.	31524502	.	1	0	yes	no	direct_pubmed_link	Effects of Taichi exercise on knee and ankle proprioception among individuals with knee osteoarthritis	.	Hu X, Lai Z, Wang L. Effects of Taichi exercise on knee and ankle proprioception among individuals with knee osteoarthritis. Research in Sports Medicine (Print) 2020;28(2):268-78. [DOI: 10.1080/15438627.2019.1663520] - DOI - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD004376_exercise_knee_oa.pdf	CD004376_exercise_knee_oa	Huang 2003	published data only	16084806;12833248	.	.	.	16084806;12833248	.	2	0	yes	no	direct_pubmed_link	Use of ultrasound to increase effectiveness of isokinetic exercise for knee osteoarthritis;A comparison of various therapeutic exercises on the functional status of patients with knee osteoarthritis	.	Huang M-H, Lin Y-H, Lee C-L, Yang R-C. Use of ultrasound to increase effectiveness of isokinetic exercise for knee osteoarthritis. Archives of Physical and Medical Rehabilitation 2005;86:1545-51. - PubMed Huang M-H, Lin Y-S, Yang R-C, Lee C-L. A comparison of various therapeutic exercises on the functional status of patients with knee osteoarthritis. Seminars in Arthritis and Rheumatism 2003;32:398-406. - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD004376_exercise_knee_oa.pdf	CD004376_exercise_knee_oa	Huang 2005	published data only	16342083	.	.	.	16342083	.	1	0	yes	no	direct_pubmed_link	Preliminary results of integrated therapy for patients with knee osteoarthritis	.	Huang M-H, Yang R-C, Lee C-L, Chen T-W, Wang M-C. Preliminary results of integrated therapy for patients with knee osteoarthritis. Arthritis Care & Research 2005;53:812-20. - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD004376_exercise_knee_oa.pdf	CD004376_exercise_knee_oa	Hurley 2007	published data only	21954131;17907147;17907207	10.1016/j.physio.2011.04.002	.	.	21954131;17907147;17907207	PMC2673355;PMC2675012	3	2	yes	yes	direct_pubmed_link	Sustained improvement in physical functioning following an integrated rehabilitation programme for chronic knee pain;Long-term outcomes and costs of an integrated rehabilitation program for chronic knee pain: a pragmatic, cluster randomized, controlled trial;Clinical effectiveness of a rehabilitation program integrating exercise, self-management, and active coping strategies for chronic knee pain: a cluster randomized trial;Economic evaluation of a rehabilitation program integrating exercise, self-management, and active coping strategies for chronic knee pain	title_search_no_match	Hurley M, Walsh N, Mitchell H. Sustained improvement in physical functioning following an integrated rehabilitation programme for chronic knee pain. Physiotherapy (United Kingdom) 2011;1:eS520. [DOI: 10.1016/j.physio.2011.04.002] - DOI Hurley MV, Walsh NE, Mitchell H, Nicholas J, Patel A. Long-term outcomes and costs of an integrated rehabilitation program for chronic knee pain: a pragmatic, cluster randomized, controlled trial. Arthritis Care & Research 2012;64(2):238-47. - PubMed Hurley MV, Walsh NE, Mitchell HL, Pimm TJ, Patel A, Williamson E, et al. Clinical effectiveness of a rehabilitati
after_pilot	Cochrane_reviews/after_pilot/CD004376_exercise_knee_oa.pdf	CD004376_exercise_knee_oa	Imoto 2012	published data only	24453599	10.1590/s1413-78522012000300008	.	.	24453599	PMC3718434	1	1	yes	yes	direct_pubmed_link	Quadriceps strengthening exercises are effective in improving pain, function and quality of life in patients with osteoarthritis of the knee	.	Imoto AM, Peccin MS, Trevisani VF. Quadriceps strengthening exercises are effective in improving pain, function and quality of life in patients with osteoarthritis of the knee. Acta Ortopedica Brasileira 2012;20(3):174-9. [DOI: 10.1590/S1413-78522012000300008] - DOI - PMC - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD004376_exercise_knee_oa.pdf	CD004376_exercise_knee_oa	Jan 2008	published data only	18218827;18357655	.	.	.	18218827;18357655	.	2	0	yes	no	direct_pubmed_link	Investigation of clinical effects of high- and low-resistance training for patients with knee osteoarthritis: a randomized controlled trial;Efficacy of a target-matching foot-stepping exercise on proprioception and function in patients with knee osteoarthritis	.	Jan M, Lin J, Liau J, Lin Y, Lin D. Investigation of clinical effects of high- and low-resistance training for patients with knee osteoarthritis: a randomized controlled trial. Physical Therapy 2008;88(4):427-36. - PubMed Jan M, Tang P, Lin J, Teng S, Lin Y, Lin D. Efficacy of a target-matching foot-stepping exercise on proprioception and function in patients with knee osteoarthritis. Journal of Orthopaedic and Sports Physical Therapy 2008;38(1):19-25. - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD004376_exercise_knee_oa.pdf	CD004376_exercise_knee_oa	Jan 2009	published data only	19480863	.	.	.	19480863	.	1	0	yes	no	direct_pubmed_link	Effects of weight-bearing versus nonweight-bearing exercise on function, walking speed, and position sense in participants with knee osteoarthritis: a randomized controlled trial	.	Jan M, Lin C, Lin Y, Lin J, Lin D. Effects of weight-bearing versus nonweight-bearing exercise on function, walking speed, and position sense in participants with knee osteoarthritis: a randomized controlled trial. Archives of Physical Medicine and Rehabilitation 2009;90(6):897-904. - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD004376_exercise_knee_oa.pdf	CD004376_exercise_knee_oa	Janyacharoen 2018	published data only	30656170	10.12965/jer.1836392.196	.	.	30656170	PMC6323346	1	1	yes	yes	direct_pubmed_link	Effects of the applied ancient boxing exercise on leg strength and quality of life in patients with osteoarthritis	.	Janyacharoen T, Yonglitthipagon P, Nakmareong S, Katiyajan N, Auvichayapat P, Sawanyawisuth K. Effects of the applied ancient boxing exercise on leg strength and quality of life in patients with osteoarthritis. Journal of Exercise Rehabilitation 2018;14(6):1059-66. [DOI: 10.12965/jer.1836392.196] - DOI - PMC - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD004376_exercise_knee_oa.pdf	CD004376_exercise_knee_oa	Jenkinson 2009	published data only	19690345	.	.	.	19690345	PMC2728801	1	1	yes	yes	direct_pubmed_link	Effects of dietary intervention and quadriceps strengthening exercises on pain and function in overweight people with knee pain: randomised controlled trial	.	Jenkinson CM, Doherty M, Avery AJ, Read A, Taylor MA, Sach TH, et al. Effects of dietary intervention and quadriceps strengthening exercises on pain and function in overweight people with knee pain: randomised controlled trial. BMJ (Clinical Research Ed.) 2009;339:b3170. - PMC - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD004376_exercise_knee_oa.pdf	CD004376_exercise_knee_oa	Jorge 2015	published data only	24994768	10.1177/0269215514540920	.	.	24994768	.	1	0	yes	no	direct_pubmed_link	Progressive resistance exercise in women with osteoarthritis of the knee: a randomized controlled trial	.	Jorge RT, Souza MC, Chiari A, Jones A, Fernandes Ada R, Lombardi Junior I, et al. Progressive resistance exercise in women with osteoarthritis of the knee: a randomized controlled trial. Clinical Rehabilitation 2015;29(3):234-43. [DOI: 10.1177/0269215514540920] - DOI - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD004376_exercise_knee_oa.pdf	CD004376_exercise_knee_oa	Joshi 2019	published data only	.	10.5958/0976-5506.2019.00288.2	.	.	.	.	0	0	no	no	.	Effect of retrowalking, a non-pharmacological treatment on pain, disability, balance and gait in knee osteoarthritis: a randomized controlled trial	title_search_no_match	Joshi S, Singh SK, Vij JS. Effect of retrowalking, a non-pharmacological treatment on pain, disability, balance and gait in knee osteoarthritis: a randomized controlled trial. Indian Journal of Public Health Research and Development 2019;10(2):214-9. [DOI: 10.5958/0976-5506.2019.00288.2] - DOI
after_pilot	Cochrane_reviews/after_pilot/CD004376_exercise_knee_oa.pdf	CD004376_exercise_knee_oa	Kang 2022	published data only	36600975	10.1016/j.smhs.2022.10.001	.	.	36600975	PMC9806703	1	1	yes	yes	direct_pubmed_link	Functional outcomes of Tai Chi exercise prescription in women with knee osteoarthritis	.	Kang N, Wang Y, Chen G, Guo C, Zhang Z, Mei D, et al. Functional outcomes of Tai Chi exercise prescription in women with knee osteoarthritis. Sports Medicine and Health Science 2022;4(4):239-44. [DOI: 10.1016/j.smhs.2022.10.001] - DOI - PMC - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD004376_exercise_knee_oa.pdf	CD004376_exercise_knee_oa	Karadag 2019	published data only	31436359	10.1111/ijn.12772	.	.	31436359	.	1	0	yes	no	direct_pubmed_link	Application of heat and a home exercise program for pain and function levels in patients with knee osteoarthritis: A randomized controlled trial [Application of heat and a home exercise program for pain and function levels in patients with knee osteoarthritis: a randomized controlled trial]	.	Karadag S, Tasci S, Dogan N, Demir H, Kilic Z. Application of heat and a home exercise program for pain and function levels in patients with knee osteoarthritis: A randomized controlled trial [Application of heat and a home exercise program for pain and function levels in patients with knee osteoarthritis: a randomized controlled trial]. International Journal of Nursing Practice 2019;25(5):e12772. [DOI: 10.1111/ijn.12772] - DOI - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD004376_exercise_knee_oa.pdf	CD004376_exercise_knee_oa	Keefe 2004	published data only	15288394	.	.	.	15288394	.	1	0	yes	no	direct_pubmed_link	Effects of spouse-assisted coping skills training and exercise training in patients with osteoarthritic knee pain: a randomized controlled study	.	Keefe FJ, Blumenthal J, Baucom D, Affleck G, Waugh R, Caldwell DS, et al. Effects of spouse-assisted coping skills training and exercise training in patients with osteoarthritic knee pain: a randomized controlled study. Pain 2004;110:539-49. - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD004376_exercise_knee_oa.pdf	CD004376_exercise_knee_oa	Kholvadia 2019	published data only	36817986	10.17159/2078-516x/2019/v31i1a6058	.	.	36817986	PMC9924591	1	1	yes	yes	direct_pubmed_link	Exploring the efficacy of low-level laser therapy and exercise for knee osteoarthritis	.	Kholvadia A, Constantinou D, Gradidge PJ. Exploring the efficacy of low-level laser therapy and exercise for knee osteoarthritis. South African Journal of Sports Medicine 2019;31(1):v31i1a6058. [DOI: 10.17159/2078-516X/2019/v31i1a6058] - DOI - PMC - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD004376_exercise_knee_oa.pdf	CD004376_exercise_knee_oa	Kilic 2020	published data only	32894239	10.1136/annrheumdis-2018-eular.6325; 10.3233/bmr-191712	.	.	32894239	.	1	0	yes	no	direct_pubmed_link	The effects of aerobic exercise training on pain and disability from osteoarthritis of the knee in postmenopausal women;The effect of aerobic exercise training on postmenopausal patients with knee osteoarthritis	title_search_no_match	Daskapan A, Kilic F, Keskin ED. The effects of aerobic exercise training on pain and disability from osteoarthritis of the knee in postmenopausal women. Annals of the Rheumatic Diseases 2018;77 Suppl 2:1846-7. [DOI: 10.1136/annrheumdis-2018-eular.6325] - DOI Kilic F, Demirguc A, Arslan SA, Keskin ED, Aras M. The effect of aerobic exercise training on postmenopausal patients with knee osteoarthritis. Journal of Back and Musculoskeletal Rehabilitation. 2020;26:794062. [DOI: 10.3233/BMR-191712] - DOI - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD004376_exercise_knee_oa.pdf	CD004376_exercise_knee_oa	Kim 2013	published data only	23849900	.	.	.	23849900	.	1	0	yes	no	direct_pubmed_link	Effectiveness of exercise with or without thermal therapy for community-dwelling elderly Japanese women with non-specific knee pain: a randomized controlled trial	.	Kim H, Suzuki T, Saito K, Kim M, Kojima N, Ishizaki T, et al. Effectiveness of exercise with or without thermal therapy for community-dwelling elderly Japanese women with non-specific knee pain: a randomized controlled trial. Archives of Gerontology and Geriatrics 2013;57(3):352-9. - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD004376_exercise_knee_oa.pdf	CD004376_exercise_knee_oa	Kim 2020	published data only	32376814	10.4040/jkan.2020.50.2.271	.	.	32376814	.	1	0	yes	no	direct_pubmed_link	Effect of a physical activity promoting program based on the IMB model on obese-metabolic health outcomes among obese older adults with knee osteoarthritis	.	Kim JS, Kim CJ. Effect of a physical activity promoting program based on the IMB model on obese-metabolic health outcomes among obese older adults with knee osteoarthritis. Journal of Korean Academy of Nursing 2020;50(2):271-85. [DOI: 10.4040/jkan.2020.50.2.271] - DOI - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD004376_exercise_knee_oa.pdf	CD004376_exercise_knee_oa	Knoop 2013	published data only	23721797;25280604	10.1016/j.physio.2014.06.002	.	.	23721797;25280604	.	2	0	yes	no	direct_pubmed_link	Knee joint stabilization therapy in patients with osteoarthritis of the knee: a randomized, controlled trial;Improvement in upper leg muscle strength underlies beneficial effects of exercise therapy in knee osteoarthritis: Secondary analysis from a randomised controlled trial [Improvement in upper leg muscle strength underlies beneficial effects of exercise therapy in knee osteoarthritis: secondary analysis from a randomised controlled trial]	.	Knoop J, Dekker J, Van der Leeden M, Van der Esch M, Thorstensson CA, Gerritsen M, et al. Knee joint stabilization therapy in patients with osteoarthritis of the knee: a randomized, controlled trial. Osteoarthritis and Cartilage 2013;21(8):1025-34. - PubMed Knoop J, Steultjens MP, Roorda LD, Lems WF, Van der Esch M, Thorstensson CA, et al. Improvement in upper leg muscle strength underlies beneficial effects of exercise therapy in knee osteoarthritis: Secondary analysis from a randomised controlled trial [Improvement in upper leg muscle strength underlies beneficial effects of exercise therapy
after_pilot	Cochrane_reviews/after_pilot/CD004376_exercise_knee_oa.pdf	CD004376_exercise_knee_oa	Kovar 1992	published data only	1543305	.	.	.	1543305	.	1	0	yes	no	direct_pubmed_link	Supervised fitness walking in patients with osteoarthritis of the knee	.	Kovar PA, Allegrante JP, MacKenzie CR, Peterson MG, Gutin B, Charlson ME. Supervised fitness walking in patients with osteoarthritis of the knee. Annals of Internal Medicine 1992;116:529-34. - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD004376_exercise_knee_oa.pdf	CD004376_exercise_knee_oa	Krishnan 2021	published data only	.	.	.	.	.	.	0	0	no	no	.	Comparison of the effect of aquatic and Thera-band exercise on pain and quality of life in obese people with knee osteoarthritis	title_search_no_match	Krishnan K, Abadi FH, Zainudin FF, Barati AH, Elumalai G. Comparison of the effect of aquatic and Thera-band exercise on pain and quality of life in obese people with knee osteoarthritis. Journal of Pain Management 2021;14(3):221-9.
after_pilot	Cochrane_reviews/after_pilot/CD004376_exercise_knee_oa.pdf	CD004376_exercise_knee_oa	Kumar 2013	published data only	.	.	.	.	.	.	0	0	no	no	.	Proprioceptive training as an adjunct in osteoarthritis of knee	title_search_no_match	Kumar S, Kumar A, Kumar R. Proprioceptive training as an adjunct in osteoarthritis of knee. Journal of Musculoskeletal Research 2013;16(1):(no pagination).
after_pilot	Cochrane_reviews/after_pilot/CD004376_exercise_knee_oa.pdf	CD004376_exercise_knee_oa	Kuntz 2018	published data only	29664955	10.1371/journal.pone.0195653	.	.	29664955	PMC5903657	1	1	yes	yes	direct_pubmed_link	Efficacy of a biomechanically-based yoga exercise program in knee osteoarthritis: a randomized controlled trial;Can a biomechanically-designed yoga exercise program yield superior clinical improvements than traditional exercise in women with knee osteoarthritis? Osteoarthritis and Cartilage 2016;1:S445-6.	title_search_no_match	Kuntz AB, Chopp-Hurley JN, Brenneman EC, Karampatos S, Wiebenga EG, Adachi JD, et al. Efficacy of a biomechanically-based yoga exercise program in knee osteoarthritis: a randomized controlled trial. PloS One 2018;13(4):(no pagination). [DOI: 10.1371/journal.pone.0195653] - DOI - PMC - PubMed Kuntz AB, Karampatos S, Brenneman E, Chopp-Hurley JN, Wiebenga E, Adachi J, et al. Can a biomechanically-designed yoga exercise program yield superior clinical improvements than traditional exercise in women with knee osteoarthritis? Osteoarthritis and Cartilage 2016;1:S445-6.
